product_id,name,name_amharic,description,description_amharic,category,subcategory,price,currency,brand,location,delivery_available,rating,stock_status,stock_quantity,weight_kg,dimensions,warranty_months,seller_name,seller_rating,tags
ETP02751,Addis Books Educational Professional,Addis Books Educational,Premium educational suitable for daily use. Occur page around lose perhaps.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Educational,1500,ETB,Addis Books,Addis Ababa,Yes,3.8,Out of Stock,0,4.47,10x25x19 cm,0,Addis Books Shop,3.7,"Books & Stationery,Educational,Addis Ababa,Addis Books,Ethiopian-made"
ETP07488,Addis Books Educational Premium,Addis Books Educational,Premium educational suitable for daily use. Student day now would agree wind teacher.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Educational,2900,ETB,Addis Books,Addis Ababa,Yes,3.8,In Stock,252,0.17,31x24x19 cm,0,Addis Books Store,4.1,"Books & Stationery,Educational,Addis Ababa,Addis Books,Ethiopian-made"
ETP05273,Dashen Sugar Classic,ዳሸን Sugar,Authentic Ethiopian sugar sourced from local farmers. Draw hospital thank property.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Sugar,9070,ETB,Dashen,Bahir Dar,Yes,4.2,Out of Stock,0,0.59,35x19x6 cm,3,Dashen Distributor,3.8,"Food & Beverages,Sugar,Bahir Dar,Dashen,Ethiopian-made,Best-Seller"
ETP05654,Infinix Smart Lite,ኢንፊኒክስ ስማርትፎን,Infinix's latest smartphones model with advanced technology.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Smartphones,22000,ETB,Infinix,Dire Dawa,Yes,4.1,Low Stock,5,0.2,157x67x10 cm,6,Infinix Tech Hub,4.0,"Electronics,Smartphones,Dire Dawa,Infinix,Ethiopian-made,Premium"
ETP04000,Tomoca Honey Standard,ቶሞካ Honey,Premium quality honey harvested in Ethiopia. Ball right difference.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Honey,1500,ETB,Tomoca,Addis Ababa,Yes,3.5,Low Stock,6,0.71,27x28x12 cm,0,Tomoca Supplier,3.0,"Food & Beverages,Honey,Addis Ababa,Tomoca,Ethiopian-made,New"
ETP06034,Huawei Accessories Professional,Huawei ተጨማሪ ዕቃዎች,High-performance accessories from Huawei. Features include staff and mean.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Accessories,5422,ETB,Huawei,Hawassa,No,4.2,Low Stock,2,0.43,18x10x19 cm,12,Huawei Electronics Store,3.9,"Electronics,Accessories,Hawassa,Huawei,Ethiopian-made,Premium,Best-Seller"
ETP00583,Tomoca Honey Classic,ቶሞካ Honey,Authentic Ethiopian honey sourced from local farmers. Stop analysis maybe resource despite field along.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Honey,2600,ETB,Tomoca,Addis Ababa,Yes,3.6,In Stock,298,1.23,26x22x18 cm,3,Tomoca Store,3.2,"Food & Beverages,Honey,Addis Ababa,Tomoca,Ethiopian-made"
ETP09931,Awash Sugar Classic,አዋሽ Sugar,Traditional Ethiopian sugar with rich flavor and aroma.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Sugar,5062,ETB,Awash,Mekelle,Yes,4.1,Low Stock,10,2.91,33x23x9 cm,0,Awash Store,3.7,"Food & Beverages,Sugar,Mekelle,Awash,Ethiopian-made,Premium,Best-Seller,New"
ETP07052,Ethio Coffee Grains Standard,ኢትዮጵያዊ ቡና Grains,Authentic Ethiopian grains sourced from local farmers. Join positive commercial media.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Grains,1200,ETB,Ethio Coffee,Addis Ababa,Yes,4.5,In Stock,112,3.97,27x25x6 cm,3,Ethio Coffee Market,4.0,"Food & Beverages,Grains,Addis Ababa,Ethio Coffee,Ethiopian-made,Premium"
ETP08159,Ethio Herbal Makeup Premium,ኢትዮጵያዊ ሐምራዊ ማጅ,Premium makeup suitable for daily use. Turn eye bring moment.,ንጹህ እና ደህንነቱ የተረጋገጠ የእንክብካቤ ምርት።,Beauty & Personal Care,Makeup,3500,ETB,Ethio Herbal,Jimma,Yes,3.5,Low Stock,1,0.49,6x9x6 cm,0,Ethio Herbal Beauty Shop,3.4,"Beauty & Personal Care,Makeup,Jimma,Ethio Herbal,Ethiopian-made"
ETP09897,Ethiopian Limu Coffee 250g,ዳሸን ቡና,Premium quality coffee harvested in Ethiopia. Become condition money area physical part.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Coffee,3800,ETB,Dashen,Mekelle,Yes,4.1,In Stock,322,0.33,17x11x3 cm,0,Dashen Distributor,3.7,"Food & Beverages,Coffee,Mekelle,Dashen,Ethiopian-made,Premium"
ETP02250,Kids World Feeding Professional,Kids World Feeding,High quality feeding from Ethiopia. Send number spend painting ever interesting.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Baby & Kids,Feeding,6400,ETB,Kids World,Addis Ababa,Yes,3.9,Low Stock,1,3.73,46x19x14 cm,3,Kids World Mart,3.9,"Baby & Kids,Feeding,Addis Ababa,Kids World,Ethiopian-made"
ETP04641,"HP 40"" Android TV",HP ቴሌቪዥን,HP Televisions with premium features. Bed blue hope rule no major together page.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Televisions,11000,ETB,HP,Addis Ababa,Yes,4.0,In Stock,302,17.49,100x47x14 cm,6,HP Digital Mart,3.5,"Electronics,Televisions,Addis Ababa,HP,Ethiopian-made,Best-Seller"
ETP09486,Habesha Design Dress,ሐበሻ ዲዛይን ዘመናዊ ልብስ,"Elegant modern clothing from Habesha Design, perfect for special occasions.",ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Modern Clothing,6900,ETB,Habesha Design,Bahir Dar,Yes,4.3,Low Stock,4,0.42,59x37x5 cm,6,Habesha Design Fashion House,4.4,"Fashion,Modern Clothing,Bahir Dar,Habesha Design,Ethiopian-made,Premium"
ETP04948,Awraja Dress,አውራጃ ዘመናዊ ልብስ,Handcrafted modern clothing using premium materials.,በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Modern Clothing,6200,ETB,Awraja,Addis Ababa,Yes,4.2,In Stock,424,0.73,43x33x4 cm,0,Awraja Collection,4.0,"Fashion,Modern Clothing,Addis Ababa,Awraja,Ethiopian-made"
ETP09921,Habesha Design Bags Premium,ሐበሻ ዲዛይን Bags,"Elegant bags from Habesha Design, perfect for special occasions.",ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Bags,3565,ETB,Habesha Design,Asosa,Yes,4.3,In Stock,406,0.48,39x17x7 cm,0,Habesha Design Collection,3.9,"Fashion,Bags,Asosa,Habesha Design,Ethiopian-made,Premium,Best-Seller"
ETP01964,Sheger Furniture Cookware Premium,Sheger Furniture Cookware,High quality cookware from Ethiopia. Movement her conference find woman feel.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Cookware,7852,ETB,Sheger Furniture,Asosa,Yes,3.6,In Stock,193,1.88,37x8x18 cm,3,Sheger Furniture Mart,3.5,"Home & Kitchen,Cookware,Asosa,Sheger Furniture,Ethiopian-made,Premium,New"
ETP08244,"Hisense 65"" UHD TV",ሃይሰንስ ቴሌቪዥን,Hisense's latest televisions model with advanced technology.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Televisions,8900,ETB,Hisense,Addis Ababa,Yes,3.8,In Stock,85,19.64,124x90x5 cm,12,Hisense Electronics Store,3.8,"Electronics,Televisions,Addis Ababa,Hisense,Ethiopian-made"
ETP06591,MediCare Medical Equipment Premium,MediCare Medical Equipment,Reliable medical equipment with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Health,Medical Equipment,1400,ETB,MediCare,Hawassa,No,4.2,In Stock,259,2.41,23x23x12 cm,6,MediCare Shop,4.3,"Health,Medical Equipment,Hawassa,MediCare,Ethiopian-made,New"
ETP08848,Lenovo Smartphone,Lenovo ስማርትፎን,Lenovo Smartphones with premium features. Heart third bank physical dog short well.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Smartphones,26500,ETB,Lenovo,Jimma,Yes,4.8,In Stock,215,0.23,165x72x9 cm,24,Lenovo Tech Hub,5.0,"Electronics,Smartphones,Jimma,Lenovo,Ethiopian-made,Premium,New"
ETP00322,Sheba Crafts Bags Deluxe,ሸባ ስራ Bags,Beautiful bags made with traditional Ethiopian craftsmanship.,በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Bags,4733,ETB,Sheba Crafts,Gondar,Yes,3.9,In Stock,26,1.94,40x15x5 cm,3,Sheba Crafts Boutique,3.7,"Fashion,Bags,Gondar,Sheba Crafts,Ethiopian-made,Best-Seller"
ETP02679,Gonder Textiles Pants,ጎንደር ጨርቃ ጨርቅ ዘመናዊ ልብስ,Beautiful modern clothing made with traditional Ethiopian craftsmanship.,ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Modern Clothing,1100,ETB,Gonder Textiles,Mekelle,Yes,3.8,In Stock,374,0.5,46x39x4 cm,3,Gonder Textiles Design Studio,3.9,"Fashion,Modern Clothing,Mekelle,Gonder Textiles,Ethiopian-made"
ETP04626,Blue Nile Crafts Furniture Premium,Blue Nile Crafts Furniture,High quality furniture from Ethiopia. Result fish security effort.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Furniture,1198,ETB,Blue Nile Crafts,Jijiga,Yes,3.5,In Stock,140,4.34,26x27x5 cm,0,Blue Nile Crafts Shop,3.6,"Home & Kitchen,Furniture,Jijiga,Blue Nile Crafts,Ethiopian-made,New"
ETP04950,TECNO Watches Professional,ቴክኖ ሰዓት,TECNO Watches with premium features. Current official single.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Watches,9288,ETB,TECNO,Dire Dawa,Yes,4.0,In Stock,726,0.97,19x13x17 cm,6,TECNO Gadget Center,4.3,"Electronics,Watches,Dire Dawa,TECNO,Ethiopian-made,Premium,Best-Seller"
ETP08329,Sheba Beauty Haircare Classic,Sheba Beauty ፀጉር እንክብካቤ,High quality haircare from Ethiopia. Best agent these piece identify law pick.,በተፈጥሮ ንጥረ ነገሮች የተሰራ እንክብካቤ ምርት።,Beauty & Personal Care,Haircare,1400,ETB,Sheba Beauty,Bahir Dar,Yes,4.2,In Stock,448,0.34,11x6x9 cm,0,Sheba Beauty Beauty Shop,4.4,"Beauty & Personal Care,Haircare,Bahir Dar,Sheba Beauty,Ethiopian-made"
ETP03338,Ethio Herbal Skincare Standard,ኢትዮጵያዊ ሐምራዊ ቆዳ እንክብካቤ,Reliable skincare with excellent performance.,በተፈጥሮ ንጥረ ነገሮች የተሰራ እንክብካቤ ምርት።,Beauty & Personal Care,Skincare,3500,ETB,Ethio Herbal,Addis Ababa,Yes,3.7,Low Stock,5,0.29,7x8x6 cm,0,Ethio Herbal Cosmetics Store,3.7,"Beauty & Personal Care,Skincare,Addis Ababa,Ethio Herbal,Ethiopian-made"
ETP05590,Addis Books Children Standard,Addis Books Children,Reliable children with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Children,2100,ETB,Addis Books,Adama,No,4.0,Low Stock,4,1.74,13x16x12 cm,3,Addis Books Store,3.7,"Books & Stationery,Children,Adama,Addis Books,Ethiopian-made"
ETP00252,Natural Remedies Makeup Professional,Natural Remedies ማጅ,Premium makeup suitable for daily use. Late enter college expert do.,ንጹህ እና ደህንነቱ የተረጋገጠ የእንክብካቤ ምርት።,Beauty & Personal Care,Makeup,1100,ETB,Natural Remedies,Gondar,Yes,4.2,Out of Stock,0,0.44,6x7x8 cm,0,Natural Remedies Care Center,4.4,"Beauty & Personal Care,Makeup,Gondar,Natural Remedies,Ethiopian-made"
ETP03974,Hisense Smartphone,ሃይሰንስ ስማርትፎን,Hisense's latest smartphones model with advanced technology.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Smartphones,42500,ETB,Hisense,Adama,Yes,4.1,Out of Stock,0,0.21,163x74x10 cm,6,Hisense Digital Mart,4.1,"Electronics,Smartphones,Adama,Hisense,Ethiopian-made"
ETP06631,Dell Smartphone,ዴል ስማርትፎን,Dell's latest smartphones model with advanced technology.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Smartphones,36000,ETB,Dell,Jimma,Yes,4.2,In Stock,456,0.17,165x71x8 cm,6,Dell Electronics Store,4.1,"Electronics,Smartphones,Jimma,Dell,Ethiopian-made,Premium,Best-Seller"
ETP05548,Mega Mitad Furniture Classic,Mega Mitad Furniture,High quality furniture from Ethiopia. One still receive far some often so.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Furniture,4296,ETB,Mega Mitad,Addis Ababa,Yes,4.1,In Stock,34,3.26,48x25x11 cm,0,Mega Mitad Mart,4.2,"Home & Kitchen,Furniture,Addis Ababa,Mega Mitad,Ethiopian-made"
ETP00036,Ethiopian Yirgacheffe Coffee 500g,ኢትዮጵያዊ ቡና ቡና,Premium quality coffee harvested in Ethiopia. Mind son recognize write.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Coffee,2500,ETB,Ethio Coffee,Addis Ababa,Yes,4.2,Low Stock,4,0.93,20x14x8 cm,3,Ethio Coffee Market,4.0,"Food & Beverages,Coffee,Addis Ababa,Ethio Coffee,Ethiopian-made,Premium"
ETP08363,Runner's Choice Fitness Standard,Runner's Choice Fitness,Reliable fitness with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Sports,Fitness,9800,ETB,Runner's Choice,Dire Dawa,Yes,4.2,In Stock,429,3.03,26x18x2 cm,3,Runner's Choice Store,4.2,"Sports,Fitness,Dire Dawa,Runner's Choice,Ethiopian-made,Premium,Best-Seller"
ETP01514,Pharma Ethiopia Medical Equipment Premium,Pharma Ethiopia Medical Equipment,Premium medical equipment suitable for daily use. Manager soon move dark final clearly.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Health,Medical Equipment,700,ETB,Pharma Ethiopia,Addis Ababa,Yes,4.0,Out of Stock,0,1.72,15x11x5 cm,0,Pharma Ethiopia Supplier,4.2,"Health,Medical Equipment,Addis Ababa,Pharma Ethiopia,Ethiopian-made,Premium"
ETP09318,Addis Books Educational Premium,Addis Books Educational,High quality educational from Ethiopia. Door heart act but.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Educational,1200,ETB,Addis Books,Gondar,Yes,4.2,Low Stock,1,1.11,34x11x9 cm,3,Addis Books Store,4.4,"Books & Stationery,Educational,Gondar,Addis Books,Ethiopian-made,Best-Seller"
ETP00040,TECNO Headphones Professional,ቴክኖ ሄድፎን,TECNO Headphones with premium features. Data executive thus us discussion.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Headphones,7700,ETB,TECNO,Arba Minch,Yes,3.5,In Stock,265,0.38,19x19x5 cm,12,TECNO Tech Hub,3.2,"Electronics,Headphones,Arba Minch,TECNO,Ethiopian-made,Best-Seller"
ETP04820,Tibeb Athletics Accessories Professional,ጥበብ አትሌቲክስ ተጨማሪ ዕቃዎች,Handcrafted accessories using premium materials.,በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Accessories,590,ETB,Tibeb Athletics,Jimma,Yes,4.0,In Stock,411,4.45,26x21x6 cm,0,Tibeb Athletics Collection,4.0,"Fashion,Accessories,Jimma,Tibeb Athletics,Ethiopian-made,New"
ETP03466,Health Plus Medicines Premium,Health Plus Medicines,High quality medicines from Ethiopia. Pass your along course action ready clearly forget.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Health,Medicines,4400,ETB,Health Plus,Addis Ababa,Yes,4.0,Low Stock,9,4.7,30x9x4 cm,3,Health Plus Store,4.0,"Health,Medicines,Addis Ababa,Health Plus,Ethiopian-made,Premium"
ETP01761,Sheger Furniture Cookware Deluxe,Sheger Furniture Cookware,Reliable cookware with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Cookware,8734,ETB,Sheger Furniture,Bahir Dar,Yes,4.2,In Stock,53,0.77,47x30x7 cm,0,Sheger Furniture Mart,3.8,"Home & Kitchen,Cookware,Bahir Dar,Sheger Furniture,Ethiopian-made"
ETP02305,Ethio Coffee Spices Classic,ኢትዮጵያዊ ቡና Spices,Traditional Ethiopian spices with rich flavor and aroma.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Spices,120,ETB,Ethio Coffee,Gondar,Yes,4.7,Low Stock,6,0.32,15x13x5 cm,0,Ethio Coffee Store,4.9,"Food & Beverages,Spices,Gondar,Ethio Coffee,Ethiopian-made,Premium"
ETP03724,Blue Nile Crafts Appliances Standard,Blue Nile Crafts Appliances,Premium appliances suitable for daily use. Parent relationship still world establish.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Appliances,9132,ETB,Blue Nile Crafts,Addis Ababa,Yes,3.8,Out of Stock,0,3.02,12x5x12 cm,3,Blue Nile Crafts Shop,3.4,"Home & Kitchen,Appliances,Addis Ababa,Blue Nile Crafts,Ethiopian-made"
ETP08285,Ethiopian Jimma Coffee 1kg,ሐረር ቡና,Traditional Ethiopian coffee with rich flavor and aroma.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Coffee,3600,ETB,Harar,Arba Minch,Yes,3.9,In Stock,323,0.42,16x14x7 cm,0,Harar Distributor,3.9,"Food & Beverages,Coffee,Arba Minch,Harar,Ethiopian-made"
ETP04994,Ethio Herbal Shaving Deluxe,ኢትዮጵያዊ ሐምራዊ Shaving,High quality shaving from Ethiopia. Tend professor country scene.,ንጹህ እና ደህንነቱ የተረጋገጠ የእንክብካቤ ምርት።,Beauty & Personal Care,Shaving,6599,ETB,Ethio Herbal,Addis Ababa,Yes,4.3,In Stock,444,3.48,22x29x8 cm,0,Ethio Herbal Care Center,4.4,"Beauty & Personal Care,Shaving,Addis Ababa,Ethio Herbal,Ethiopian-made,Premium"
ETP08128,Kaldi's Herbal Tea 500g,ካልዲስ ሻይ,Traditional Ethiopian tea with rich flavor and aroma.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Tea,560,ETB,Kaldi's,Hawassa,Yes,4.3,Low Stock,7,0.97,13x12x7 cm,0,Kaldi's Market,4.4,"Food & Beverages,Tea,Hawassa,Kaldi's,Ethiopian-made,Best-Seller"
ETP03033,Sheger Furniture Furniture Deluxe,Sheger Furniture Furniture,Reliable furniture with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Furniture,1376,ETB,Sheger Furniture,Addis Ababa,Yes,3.7,In Stock,428,1.16,48x24x6 cm,0,Sheger Furniture Shop,3.5,"Home & Kitchen,Furniture,Addis Ababa,Sheger Furniture,Ethiopian-made"
ETP07939,Ethiopian Jimma Coffee 250g,አዋሽ ቡና,Authentic Ethiopian coffee sourced from local farmers. There product popular power well old buy take.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Coffee,1900,ETB,Awash,Hawassa,Yes,4.0,Low Stock,6,0.98,18x10x4 cm,0,Awash Store,3.5,"Food & Beverages,Coffee,Hawassa,Awash,Ethiopian-made"
ETP03040,Blue Nile Crafts Appliances Standard,Blue Nile Crafts Appliances,High quality appliances from Ethiopia. Help art almost against sit any.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Appliances,1639,ETB,Blue Nile Crafts,Addis Ababa,Yes,4.2,In Stock,223,2.57,38x12x3 cm,0,Blue Nile Crafts Mart,4.2,"Home & Kitchen,Appliances,Addis Ababa,Blue Nile Crafts,Ethiopian-made,Premium"
ETP09656,Sheba Crafts Dress,ሸባ ስራ ባህላዊ ልብስ,"Elegant traditional wear from Sheba Crafts, perfect for special occasions.",በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Traditional Wear,4000,ETB,Sheba Crafts,Bahir Dar,Yes,4.3,In Stock,302,0.74,40x33x4 cm,0,Sheba Crafts Boutique,4.1,"Fashion,Traditional Wear,Bahir Dar,Sheba Crafts,Ethiopian-made,Best-Seller"
